Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
1973-07-13 00:00:00+00:00,0.0,1.9375,1.882813,1.90625,0.44825299999999996,936000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-16 00:00:00+00:00,0.0,1.984375,1.851563,1.984375,0.466624,1004800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-17 00:00:00+00:00,0.0,2.023438,1.976563,2.007813,0.47213499999999997,961600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-18 00:00:00+00:00,0.0,2.03125,1.976563,2.023438,0.47581000000000007,1099200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-19 00:00:00+00:00,0.0,2.03125,1.992188,2.0,0.47226799999999997,1190400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-20 00:00:00+00:00,0.0,2.054688,2.0,2.046875,0.48333699999999996,2331200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-23 00:00:00+00:00,0.0,2.085938,2.054688,2.078125,0.490716,1499200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-24 00:00:00+00:00,0.0,2.085938,2.03125,2.078125,0.490716,1316800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-25 00:00:00+00:00,0.0,2.140625,2.070313,2.132813,0.503629,835200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-26 00:00:00+00:00,0.0,2.140625,2.125,2.132813,0.503629,896000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-27 00:00:00+00:00,0.0,2.15625,2.117188,2.148438,0.507319,913600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-30 00:00:00+00:00,0.0,2.171875,2.117188,2.164063,0.511008,500800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-07-31 00:00:00+00:00,0.0,2.195313,2.164063,2.171875,0.512853,675200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-01 00:00:00+00:00,0.0,2.15625,2.109375,2.125,0.501784,392000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-02 00:00:00+00:00,0.0,2.117188,2.078125,2.117188,0.49994000000000005,408000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-03 00:00:00+00:00,0.0,2.101563,2.007813,2.023438,0.477802,297600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-06 00:00:00+00:00,0.0,2.085938,2.0,2.03125,0.479647,520000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-07 00:00:00+00:00,0.0,2.046875,2.0,2.039063,0.481492,622400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-08 00:00:00+00:00,0.0,2.054688,2.007813,2.015625,0.47595699999999996,1009600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-09 00:00:00+00:00,0.0,2.054688,2.015625,2.046875,0.48333699999999996,1174400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-10 00:00:00+00:00,0.0,2.054688,2.023438,2.023438,0.477802,1310400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-13 00:00:00+00:00,0.0,2.023438,1.984375,1.984375,0.468578,971200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-14 00:00:00+00:00,0.0,2.0,1.976563,1.976563,0.46673299999999995,752000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-15 00:00:00+00:00,0.0,1.992188,1.976563,1.992188,0.470423,318400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-16 00:00:00+00:00,0.0,2.046875,1.992188,2.0,0.47226799999999997,507200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-17 00:00:00+00:00,0.0,1.992188,1.929688,1.984375,0.468578,2259200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-20 00:00:00+00:00,0.0,1.953125,1.898438,1.898438,0.44828599999999996,668800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-21 00:00:00+00:00,0.0,1.929688,1.890625,1.890625,0.44644000000000006,288000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-22 00:00:00+00:00,0.0,1.929688,1.867188,1.921875,0.45382000000000006,704000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-23 00:00:00+00:00,0.0,1.953125,1.890625,1.90625,0.45013000000000003,504000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-24 00:00:00+00:00,0.0,1.90625,1.851563,1.867188,0.44090599999999996,665600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-27 00:00:00+00:00,0.0,1.960938,1.859375,1.9375,0.457509,481600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-28 00:00:00+00:00,0.0,2.015625,1.953125,2.0,0.47226799999999997,1643200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-29 00:00:00+00:00,0.0,2.09375,2.023438,2.070313,0.488871,507200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-30 00:00:00+00:00,0.0,2.0625,2.03125,2.046875,0.48333699999999996,228800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-08-31 00:00:00+00:00,0.0,2.078125,2.039063,2.054688,0.485181,600000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-04 00:00:00+00:00,0.0,2.085938,2.0625,2.070313,0.488871,542400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-05 00:00:00+00:00,0.0,2.054688,2.0,2.007813,0.474112,705600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-06 00:00:00+00:00,0.0,1.992188,1.953125,1.953125,0.46119899999999997,705600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-07 00:00:00+00:00,0.0,2.039063,1.976563,2.023438,0.477802,353600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-10 00:00:00+00:00,0.0,2.023438,1.992188,1.992188,0.470423,894400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-11 00:00:00+00:00,0.0,1.984375,1.945313,1.984375,0.468578,968000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-12 00:00:00+00:00,0.0,2.0625,2.0,2.015625,0.47595699999999996,715200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-13 00:00:00+00:00,0.0,2.039063,2.007813,2.03125,0.479647,536000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-14 00:00:00+00:00,0.0,2.070313,2.0,2.070313,0.488871,417600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-17 00:00:00+00:00,0.0,2.117188,2.046875,2.09375,0.494405,659200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-18 00:00:00+00:00,0.0,2.09375,2.046875,2.0625,0.48702599999999996,689600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-19 00:00:00+00:00,0.0,2.046875,1.976563,2.03125,0.479647,2430400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-20 00:00:00+00:00,0.0,2.054688,2.007813,2.039063,0.481492,1644800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-21 00:00:00+00:00,0.0,2.078125,2.046875,2.054688,0.485181,1299200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-24 00:00:00+00:00,0.0,2.125,2.0625,2.101563,0.49625,916800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-25 00:00:00+00:00,0.0,2.125,2.078125,2.117188,0.49994000000000005,1020800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-26 00:00:00+00:00,0.0,2.117188,2.085938,2.109375,0.49809499999999995,593600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-27 00:00:00+00:00,0.0,2.125,2.070313,2.101563,0.49625,1040000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-09-28 00:00:00+00:00,0.0,2.078125,2.015625,2.03125,0.479647,417600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-01 00:00:00+00:00,0.0,2.046875,1.960938,1.976563,0.46673299999999995,971200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-02 00:00:00+00:00,0.0,2.0,1.960938,1.992188,0.470423,339200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-03 00:00:00+00:00,0.0,2.015625,1.96875,2.0,0.47226799999999997,596800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-04 00:00:00+00:00,0.0,2.007813,1.96875,1.984375,0.468578,942400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-05 00:00:00+00:00,0.0,2.054688,1.984375,2.054688,0.485181,508800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-08 00:00:00+00:00,0.0,2.09375,2.015625,2.09375,0.494405,342400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-09 00:00:00+00:00,0.0,2.132813,2.101563,2.101563,0.49625,384000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-10 00:00:00+00:00,0.0,2.109375,2.015625,2.039063,0.481492,422400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-11 00:00:00+00:00,0.0,2.195313,2.039063,2.15625,0.509164,705600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-12 00:00:00+00:00,0.0,2.171875,2.125,2.171875,0.512853,1032000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-15 00:00:00+00:00,0.0,2.1875,2.125,2.148438,0.507319,388800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-16 00:00:00+00:00,0.0,2.148438,2.070313,2.148438,0.507319,400000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-17 00:00:00+00:00,0.0,2.125,2.078125,2.09375,0.494405,294400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-18 00:00:00+00:00,0.0,2.101563,2.03125,2.078125,0.492701,761600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-19 00:00:00+00:00,0.0,2.179688,2.117188,2.15625,0.511224,456000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-22 00:00:00+00:00,0.0,2.148438,2.085938,2.09375,0.49640599999999996,278400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-23 00:00:00+00:00,0.0,2.125,2.070313,2.101563,0.498258,224000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-24 00:00:00+00:00,0.0,2.148438,2.078125,2.125,0.503814,584000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-25 00:00:00+00:00,0.0,2.09375,2.0625,2.09375,0.49640599999999996,265600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-26 00:00:00+00:00,0.0,2.101563,2.070313,2.070313,0.490849,1860800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-29 00:00:00+00:00,0.0,2.09375,2.007813,2.007813,0.476031,822400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-30 00:00:00+00:00,0.0,2.03125,1.914063,1.945313,0.461213,1134400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-10-31 00:00:00+00:00,0.0,1.953125,1.914063,1.914063,0.453804,683200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-01 00:00:00+00:00,0.0,1.953125,1.882813,1.9375,0.45936000000000005,460800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-02 00:00:00+00:00,0.0,1.9375,1.882813,1.898438,0.45009899999999997,574400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-05 00:00:00+00:00,0.0,1.945313,1.875,1.914063,0.453804,340800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-06 00:00:00+00:00,0.0,2.015625,1.90625,1.921875,0.455656,296000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-07 00:00:00+00:00,0.0,1.984375,1.914063,1.976563,0.468622,489600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-08 00:00:00+00:00,0.0,2.0625,1.992188,2.023438,0.47973499999999997,601600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-09 00:00:00+00:00,0.0,2.015625,1.9375,1.9375,0.45936000000000005,398400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-12 00:00:00+00:00,0.0,1.945313,1.890625,1.921875,0.455656,502400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-13 00:00:00+00:00,0.0,1.921875,1.875,1.914063,0.453804,812800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-14 00:00:00+00:00,0.0,1.9375,1.890625,1.890625,0.448247,627200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-15 00:00:00+00:00,0.0,1.945313,1.890625,1.929688,0.457509,481600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-16 00:00:00+00:00,0.0,2.03125,1.953125,2.03125,0.481587,854400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-19 00:00:00+00:00,0.0,2.015625,1.914063,1.921875,0.455656,505600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-20 00:00:00+00:00,0.0,1.914063,1.867188,1.914063,0.453804,608000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-21 00:00:00+00:00,0.0,1.96875,1.90625,1.9375,0.45936000000000005,686400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-23 00:00:00+00:00,0.0,1.953125,1.898438,1.914063,0.453804,1409600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-26 00:00:00+00:00,0.0,1.890625,1.75,1.773438,0.420463,622400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-27 00:00:00+00:00,0.0,1.820313,1.757813,1.804688,0.427872,620800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-28 00:00:00+00:00,0.0,1.84375,1.796875,1.828125,0.43342899999999995,436800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-29 00:00:00+00:00,0.0,1.828125,1.742188,1.75,0.414906,873600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-11-30 00:00:00+00:00,0.0,1.75,1.695313,1.695313,0.401941,641600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-03 00:00:00+00:00,0.0,1.695313,1.632813,1.65625,0.392679,584000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-04 00:00:00+00:00,0.0,1.710938,1.632813,1.671875,0.39638399999999996,632000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-05 00:00:00+00:00,0.0,1.6875,1.640625,1.671875,0.39638399999999996,593600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-06 00:00:00+00:00,0.0,1.8125,1.65625,1.8125,0.42972499999999997,1030400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-07 00:00:00+00:00,0.0,1.835938,1.765625,1.796875,0.42602,846400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-10 00:00:00+00:00,0.0,1.828125,1.78125,1.804688,0.427872,592000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-11 00:00:00+00:00,0.0,1.8125,1.765625,1.765625,0.41861099999999996,601600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-12 00:00:00+00:00,0.0,1.703125,1.609375,1.625,0.38527000000000006,1464000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-13 00:00:00+00:00,0.0,1.664063,1.59375,1.601563,0.379714,472000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-14 00:00:00+00:00,0.0,1.648438,1.570313,1.617188,0.383418,995200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-17 00:00:00+00:00,0.0,1.640625,1.570313,1.617188,0.383418,849600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-18 00:00:00+00:00,0.0,1.71875,1.59375,1.703125,0.40379299999999996,409600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-19 00:00:00+00:00,0.0,1.742188,1.65625,1.65625,0.392679,499200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-20 00:00:00+00:00,0.0,1.679688,1.59375,1.609375,0.38156599999999996,768000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-21 00:00:00+00:00,0.0,1.601563,1.539063,1.546875,0.36674799999999996,644800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-24 00:00:00+00:00,0.0,1.546875,1.3125,1.375,0.325998,1169600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-26 00:00:00+00:00,0.0,1.53125,1.40625,1.507813,0.35748599999999997,820800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-27 00:00:00+00:00,0.0,1.5625,1.53125,1.5625,0.370452,582400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-28 00:00:00+00:00,0.0,1.578125,1.53125,1.554688,0.36860000000000004,323200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1973-12-31 00:00:00+00:00,0.0,1.578125,1.53125,1.554688,0.36860000000000004,336000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-02 00:00:00+00:00,0.0,1.570313,1.539063,1.554688,0.36860000000000004,344000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-03 00:00:00+00:00,0.0,1.664063,1.578125,1.617188,0.383418,1124800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-04 00:00:00+00:00,0.0,1.617188,1.515625,1.539063,0.36489499999999997,430400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-07 00:00:00+00:00,0.0,1.53125,1.46875,1.515625,0.359338,793600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-08 00:00:00+00:00,0.0,1.5,1.429688,1.429688,0.338964,852800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-09 00:00:00+00:00,0.0,1.414063,1.382813,1.390625,0.329702,779200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-10 00:00:00+00:00,0.0,1.453125,1.398438,1.421875,0.337111,748800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-11 00:00:00+00:00,0.0,1.476563,1.328125,1.375,0.325998,1310400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-14 00:00:00+00:00,0.0,1.398438,1.289063,1.3125,0.31118,646400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-15 00:00:00+00:00,0.0,1.359375,1.296875,1.328125,0.314884,569600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
